periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2424-11;35;0;Medio;1;656;611;602;643;801;551
2424-11;5;1;Medio;0;592;516;524;743;824;573
2424-11;40;1;Muy Alto;0;528;503;589;461;764;443
2424-11;0;0;Medio;1;587;433;838;490;824;576
2424-11;0;0;Medio;0;769;563;454;683;606;404
2424-11;42;0;Medio;1;619;515;749;626;529;430
2424-11;0;0;Alto;0;452;629;636;609;497;610
2424-11;0;0;Medio;1;660;658;410;550;661;568
2424-11;41;1;Alto;0;407;504;471;638;675;487
2424-11;0;0;Bajo;0;459;554;596;484;363;486
2424-11;85;0;Medio;0;611;714;532;735;576;586
2424-11;14;1;Alto;0;529;393;630;617;697;434
2424-11;17;0;Bajo;0;256;834;409;653;720;435
2424-11;3;1;Medio;1;203;514;690;387;536;560
2424-11;0;0;Medio;1;556;804;535;558;700;411
2424-11;0;1;Muy Alto;0;415;631;645;704;570;469
2424-11;29;0;Bajo;1;523;656;612;693;652;476
2424-11;0;1;Medio;1;498;590;529;535;849;371
2424-11;0;1;Medio;0;486;473;862;395;662;537
2424-11;0;0;Medio;1;313;457;699;702;543;537
2424-11;133;1;Medio;0;545;459;752;689;534;541
2424-11;0;0;Bajo;0;634;454;572;661;464;627
2424-11;0;0;Bajo;1;290;565;709;604;705;646
2424-11;89;0;Medio;0;647;506;328;597;488;522
2424-11;0;0;Muy Bajo;0;477;407;569;525;642;546
2424-11;0;0;Bajo;1;728;811;712;433;708;453
2424-11;0;0;Muy Bajo;0;612;371;443;561;591;343
2424-11;0;0;Bajo;0;735;582;254;739;580;606
2424-11;61;0;Medio;0;581;455;649;615;554;495
2424-11;6;1;Muy Alto;0;428;330;772;627;798;451
2424-11;0;1;Muy Alto;0;509;466;705;305;579;574
2424-11;0;1;Muy Alto;1;690;469;686;607;579;448
2424-11;0;1;Alto;0;449;493;435;375;416;523
2424-11;3;0;Bajo;1;550;594;775;822;425;329
2424-11;12;0;Medio;1;319;493;615;439;606;492
2424-11;0;0;Muy Alto;0;855;525;668;627;409;451
2424-11;88;0;Bajo;1;555;303;481;574;682;639
2424-11;78;1;Muy Alto;0;661;498;732;620;559;493
2424-11;0;1;Muy Alto;1;690;478;398;682;597;645
2424-11;0;1;Alto;0;591;353;482;407;685;505
2424-11;2;0;Muy Alto;0;648;370;460;366;724;693
2424-11;0;0;Medio;0;454;588;893;603;757;363
2424-11;0;0;Alto;0;625;348;840;790;559;599
2424-11;64;0;Muy Bajo;1;525;287;632;696;529;540
2424-11;116;0;Medio;0;423;546;759;561;422;357
2424-11;71;0;Alto;1;473;542;486;749;597;516
2424-11;0;1;Muy Alto;0;434;799;517;617;692;387
2424-11;9;1;Medio;1;554;549;428;605;608;625
2424-11;0;0;Medio;0;812;554;450;882;551;606
2424-11;81;0;Medio;0;717;669;620;454;917;692
2424-11;0;0;Alto;1;622;728;654;582;472;403
2424-11;0;0;Bajo;0;601;410;270;638;745;689
2424-11;0;1;Medio;0;805;410;679;836;445;519
2424-11;0;1;Alto;0;702;473;744;571;455;547
2424-11;80;0;Medio;0;719;440;690;822;529;499
2424-11;0;0;Medio;0;547;435;605;692;345;640
2424-11;0;0;Muy Bajo;0;564;581;530;661;763;501
2424-11;0;0;Medio;0;639;482;596;416;675;610
2424-11;3;1;Medio;0;646;511;768;776;378;629
2424-11;0;0;Medio;1;794;508;478;493;628;443
2424-11;0;0;Bajo;1;384;521;581;591;619;265
2424-11;0;1;Alto;0;621;741;655;548;673;674
2424-11;0;1;Medio;1;695;663;491;516;454;438
2424-11;31;0;Bajo;0;582;738;579;650;378;468
2424-11;0;0;Muy Bajo;0;466;351;583;884;876;377
2424-11;0;0;Bajo;0;580;604;530;712;602;671
2424-11;0;0;Alto;0;423;509;761;569;413;494
2424-11;0;0;Medio;0;533;489;666;773;466;461
2424-11;0;0;Muy Bajo;0;696;565;505;585;324;681
2424-11;8;1;Muy Alto;0;748;377;439;708;587;542
2424-11;0;1;Muy Bajo;1;326;488;889;442;458;531
2424-11;0;0;Alto;0;446;623;495;715;515;537
2424-11;0;0;Medio;0;774;673;450;729;632;480
2424-11;0;1;Alto;0;552;479;445;788;430;624
2424-11;28;0;Bajo;0;250;343;549;686;563;580
2424-11;0;0;Bajo;0;664;639;526;855;808;620
2424-11;122;0;Medio;1;506;377;499;748;435;500
2424-11;12;1;Alto;0;476;406;698;699;928;569
2424-11;0;0;Medio;1;715;611;388;511;518;437
2424-11;0;1;Muy Alto;1;549;380;660;696;608;397
2424-11;0;0;Medio;1;714;568;617;782;640;450
2424-11;14;1;Alto;0;209;646;595;624;495;662
2424-11;0;1;Muy Alto;1;576;386;456;514;690;519
2424-11;3;0;Medio;0;392;446;615;573;635;743
2424-11;0;0;Bajo;0;427;557;597;675;702;499
2424-11;0;0;Medio;0;607;583;531;651;649;291
2424-11;0;1;Muy Alto;1;603;506;458;916;789;595
2424-11;0;0;Muy Bajo;1;461;397;630;702;539;580
2424-11;0;0;Bajo;0;597;690;674;600;764;561
2424-11;48;0;Medio;0;404;668;649;590;404;508
2424-11;70;0;Bajo;0;689;565;457;707;679;493
2424-11;0;0;Medio;0;677;475;719;561;436;585
2424-11;82;0;Medio;0;582;406;784;765;665;457
2424-11;4;0;Medio;0;763;700;625;661;397;574
2424-11;67;0;Medio;1;732;633;754;720;590;537
2424-11;0;0;Bajo;1;653;639;222;727;428;699
2424-11;0;0;Bajo;0;706;726;508;492;582;580
2424-11;0;1;Alto;1;633;485;678;559;611;571
2424-11;6;0;Bajo;1;602;844;500;590;655;370
2424-11;22;0;Medio;0;680;658;356;540;453;469
2424-11;0;1;Muy Alto;0;617;635;443;718;660;617
2424-11;0;1;Medio;0;379;576;470;534;701;310
2424-11;0;0;Medio;0;617;512;613;482;672;605
2424-11;37;0;Bajo;1;689;606;437;757;574;471
2424-11;0;1;Muy Alto;1;615;484;590;389;510;486
2424-11;63;1;Medio;0;571;508;536;862;603;455
2424-11;0;1;Alto;0;942;352;575;611;564;368
2424-11;0;0;Medio;0;614;401;514;714;583;605
2424-11;4;0;Bajo;0;757;688;150;560;784;568
2424-11;0;0;Muy Bajo;1;484;363;553;480;405;394
2424-11;29;0;Bajo;1;904;535;675;529;517;428
2424-11;141;0;Muy Bajo;1;325;376;679;634;536;296
2424-11;0;0;Medio;1;788;472;386;492;564;455
2424-11;0;1;Muy Alto;1;577;414;744;756;347;630
2424-11;89;0;Bajo;0;619;498;318;563;575;555
2424-11;0;0;Bajo;0;565;577;553;594;548;493
2424-11;0;0;Medio;0;507;585;382;635;759;459
2424-11;18;0;Medio;0;729;526;549;520;377;552
2424-11;0;1;Alto;0;614;668;750;614;367;557
2424-11;0;1;Alto;0;451;598;618;403;454;341
2424-11;0;0;Muy Bajo;0;197;599;641;602;565;577
2424-11;20;0;Alto;1;428;527;344;496;760;511
2424-11;0;0;Muy Bajo;1;458;661;643;469;541;402
2424-11;0;1;Alto;1;801;576;565;630;529;502
2424-11;0;0;Bajo;0;638;554;493;465;496;434
2424-11;8;1;Alto;0;796;635;358;559;670;594
2424-11;55;1;Bajo;0;509;617;512;586;738;391
2424-11;0;0;Muy Bajo;0;672;718;628;478;642;662
2424-11;0;0;Bajo;1;396;746;575;502;389;472
2424-11;0;1;Muy Alto;1;758;521;585;659;654;519
2424-11;0;0;Bajo;1;793;607;701;619;728;492
2424-11;0;0;Bajo;0;653;461;600;620;328;429
2424-11;0;1;Alto;1;848;346;441;451;493;582
2424-11;26;0;Bajo;0;509;701;566;556;468;401
2424-11;0;1;Bajo;0;539;680;835;810;579;436
2424-11;0;0;Medio;1;426;587;609;648;687;520
2424-11;0;1;Muy Alto;0;630;369;721;685;553;479
2424-11;0;0;Bajo;1;557;581;529;636;393;483
2424-11;0;0;Bajo;0;862;368;799;515;571;579
2424-11;16;0;Muy Bajo;0;263;389;934;387;494;668
2424-11;0;0;Medio;0;795;713;780;583;581;576
2424-11;110;1;Muy Alto;0;460;503;659;817;661;405
2424-11;0;1;Alto;0;801;490;513;699;645;554
2424-11;3;0;Medio;0;369;452;402;697;435;506
2424-11;65;1;Alto;1;677;631;546;713;673;504
2424-11;10;0;Medio;0;592;496;464;558;639;398
2424-11;0;1;Alto;0;735;726;457;797;697;410
2424-11;0;0;Bajo;0;772;625;699;504;797;536
2424-11;0;0;Muy Alto;1;804;529;528;671;554;604
2424-11;0;1;Alto;0;290;367;638;701;614;356
2424-11;0;1;Muy Alto;0;281;705;720;656;537;767
2424-11;0;1;Alto;0;752;656;465;706;531;633
2424-11;7;0;Muy Alto;0;504;434;508;884;342;391
2424-11;0;1;Medio;1;517;628;787;559;496;644
2424-11;0;1;Muy Alto;0;668;506;845;761;746;398
2424-11;0;0;Medio;1;581;445;396;609;519;607
2424-11;0;0;Bajo;0;472;575;473;748;773;398
2424-11;0;0;Bajo;1;739;413;880;466;642;434
2424-11;26;0;Bajo;0;508;597;577;546;450;530
2424-11;70;0;Medio;0;551;722;734;556;815;490
2424-11;16;0;Bajo;0;457;521;544;587;726;594
2424-11;70;0;Bajo;0;504;649;868;690;697;423
2424-11;14;0;Bajo;1;613;343;527;618;563;504
2424-11;0;0;Medio;0;738;547;581;461;411;621
2424-11;0;0;Bajo;1;555;412;473;509;597;591
2424-11;0;1;Medio;1;315;209;736;493;511;473
2424-11;0;0;Medio;0;723;731;284;634;432;315
2424-11;0;0;Medio;1;658;627;662;740;591;666
2424-11;0;1;Medio;0;796;445;482;574;490;429
2424-11;0;1;Muy Alto;0;585;708;452;422;662;468
2424-11;81;1;Medio;1;765;760;618;523;430;644
2424-11;0;1;Medio;0;459;530;892;739;892;588
2424-11;28;0;Alto;0;508;534;723;712;626;367
2424-11;26;1;Alto;1;844;309;506;588;738;390
2424-11;0;1;Medio;1;682;601;362;638;594;488
2424-11;10;1;Medio;0;662;387;606;874;753;604
2424-11;27;1;Muy Alto;0;388;467;531;634;458;505
2424-11;48;1;Muy Alto;1;576;642;930;597;550;525
2424-11;82;0;Muy Bajo;0;497;291;385;547;524;582
2424-11;71;0;Alto;1;634;754;532;833;367;714
2424-11;0;1;Alto;0;546;496;597;709;750;559
2424-11;0;1;Medio;0;734;388;782;673;616;565
2424-11;0;0;Bajo;1;349;549;627;278;538;622
2424-11;0;1;Bajo;0;486;442;551;867;448;508
2424-11;0;0;Bajo;0;476;558;815;724;593;445
2424-11;0;0;Bajo;0;402;491;603;708;647;529
2424-11;1;0;Bajo;0;692;351;761;860;644;506
2424-11;0;0;Bajo;0;736;436;408;680;632;450
2424-11;63;0;Alto;0;697;555;725;551;652;466
2424-11;0;0;Medio;0;571;621;530;391;720;521
2424-11;0;1;Bajo;1;676;792;731;574;651;557
2424-11;0;0;Medio;0;432;541;503;736;501;586
2424-11;0;0;Muy Alto;0;713;408;501;408;451;509
2424-11;0;0;Muy Bajo;0;417;792;745;525;434;603
2424-11;115;1;Bajo;1;626;848;545;563;565;475
2424-11;0;0;Bajo;0;1000;434;446;498;765;251
2424-11;0;0;Muy Bajo;1;510;751;662;564;785;614
2424-11;29;0;Medio;0;631;433;607;748;587;602
2424-11;0;1;Medio;0;687;559;574;776;663;454
2424-11;0;0;Medio;0;214;721;583;648;538;666
2424-11;0;0;Medio;0;435;808;656;595;633;629
2424-11;0;1;Bajo;0;577;491;578;621;800;436
2424-11;39;1;Muy Alto;1;433;456;301;556;449;389
2424-11;114;0;Medio;0;540;596;577;585;500;521
2424-11;6;1;Medio;0;523;323;550;707;480;519
2424-11;1;0;Alto;1;595;720;568;542;456;280
2424-11;10;1;Muy Alto;0;501;569;513;697;476;528
2424-11;0;1;Muy Alto;0;457;327;488;600;697;498
2424-11;0;0;Medio;0;554;625;445;772;459;339
2424-11;0;1;Muy Alto;0;635;585;556;454;578;498
2424-11;0;1;Alto;0;518;720;386;793;789;525
2424-11;0;0;Muy Bajo;0;783;660;331;487;712;468
2424-11;0;0;Bajo;0;528;620;646;530;722;414
2424-11;0;1;Bajo;1;505;555;730;630;533;485
2424-11;0;1;Muy Alto;0;618;481;436;753;608;438
2424-11;0;1;Alto;0;718;495;743;625;734;306
2424-11;0;1;Medio;1;660;508;443;418;559;493
2424-11;0;0;Bajo;0;634;750;766;773;276;437
2424-11;0;0;Medio;0;563;489;488;663;580;526
2424-11;0;0;Medio;0;629;583;787;671;268;565
2424-11;66;1;Muy Alto;1;567;532;605;775;324;389
2424-11;0;0;Muy Bajo;0;440;565;650;526;507;423
2424-11;0;0;Alto;0;633;561;659;455;564;204
2424-11;18;0;Medio;0;518;568;455;636;560;587
2424-11;87;1;Medio;0;462;509;594;696;567;593
2424-11;0;0;Alto;0;539;468;587;870;342;633
2424-11;99;0;Bajo;0;774;548;741;616;418;491
2424-11;0;0;Muy Bajo;1;660;660;651;544;526;508
2424-11;30;0;Bajo;1;549;313;668;478;592;397
2424-11;0;0;Bajo;0;475;429;568;780;548;637
2424-11;0;0;Alto;0;710;273;416;616;644;466
2424-11;29;0;Bajo;0;535;612;358;483;475;461
2424-11;129;0;Bajo;0;593;626;656;729;701;545
2424-11;0;0;Bajo;0;609;552;359;730;683;536
2424-11;55;1;Medio;1;537;615;466;497;499;686
2424-11;3;0;Muy Bajo;0;686;700;629;501;810;549
2424-11;79;0;Medio;1;423;553;695;482;601;499
2424-11;0;0;Medio;0;823;391;604;421;556;645
2424-11;0;0;Medio;0;706;618;551;508;643;560
2424-11;0;1;Muy Alto;0;894;182;712;700;580;422
2424-11;48;0;Medio;0;536;711;678;624;889;439
2424-11;0;0;Medio;0;506;632;560;804;670;459
2424-11;81;0;Alto;0;905;498;532;628;567;442
2424-11;0;1;Muy Alto;0;426;671;681;671;593;355
2424-11;0;1;Alto;0;659;413;675;758;575;430
2424-11;5;1;Bajo;1;818;593;566;624;511;384
2424-11;0;0;Bajo;0;454;440;382;791;629;492
2424-11;0;0;Medio;0;500;475;575;625;462;586
2424-11;0;0;Medio;1;296;650;606;607;603;553
2424-11;0;0;Bajo;1;557;571;316;771;680;529
2424-11;0;1;Alto;0;535;494;723;541;523;507
2424-11;0;1;Muy Alto;0;660;615;606;492;405;357
2424-11;84;0;Bajo;1;435;603;686;508;524;412
2424-11;23;1;Alto;0;793;531;425;697;514;572
2424-11;29;0;Muy Bajo;0;381;482;451;634;439;670
2424-11;0;1;Muy Alto;1;342;625;669;587;696;520
2424-11;34;1;Muy Alto;0;706;886;592;657;812;515
2424-11;0;0;Medio;1;430;711;609;532;539;350
2424-11;0;0;Medio;1;440;774;703;647;618;542
2424-11;0;0;Medio;0;605;385;644;546;720;575
2424-11;0;1;Muy Alto;0;687;570;673;680;511;620
2424-11;0;1;Alto;1;532;516;507;677;542;326
2424-11;22;0;Muy Bajo;1;603;712;417;621;593;350
2424-11;42;0;Medio;1;621;314;380;636;670;462
2424-11;38;0;Bajo;0;528;710;425;364;556;513
2424-11;0;1;Muy Alto;0;638;398;652;717;659;550
2424-11;0;1;Alto;0;695;491;762;482;547;471
2424-11;0;0;Medio;0;676;611;329;564;616;470
2424-11;50;1;Muy Alto;0;630;794;296;672;337;517
2424-11;50;1;Medio;0;865;585;422;744;614;655
2424-11;0;0;Medio;1;586;475;619;683;547;440
2424-11;0;0;Muy Bajo;0;545;448;643;426;532;442
2424-11;0;0;Bajo;0;565;555;673;564;627;391
2424-11;19;1;Alto;1;474;640;698;774;600;429
2424-11;0;0;Medio;0;721;509;394;689;371;518
2424-11;7;0;Medio;1;481;527;845;649;758;445
2424-11;14;0;Bajo;0;486;745;437;634;595;547
2424-11;0;0;Bajo;0;842;257;393;448;434;405
2424-11;0;1;Muy Alto;1;488;492;845;672;499;474
2424-11;117;0;Bajo;0;462;620;199;696;461;479
2424-11;0;1;Alto;0;539;438;678;591;752;515
2424-11;48;0;Alto;0;499;605;195;704;496;633
2424-11;0;1;Muy Alto;1;828;631;785;451;386;342
2424-11;0;1;Alto;0;581;355;516;639;502;569
2424-11;28;0;Alto;1;539;598;738;627;661;428
2424-11;152;0;Muy Bajo;0;424;579;529;467;574;497
2424-11;14;1;Alto;0;512;407;809;690;749;386
2424-11;0;0;Muy Bajo;0;570;534;569;838;637;544
2424-11;0;0;Alto;1;604;434;617;513;887;784
2424-11;0;1;Medio;0;584;830;578;563;583;511
2424-11;0;0;Medio;0;610;498;409;743;527;591
2424-11;4;0;Medio;0;750;335;591;708;441;626
2424-11;0;0;Alto;0;692;597;426;487;715;479
2424-11;100;1;Muy Alto;1;701;454;495;394;780;651
2424-11;46;0;Medio;0;541;766;534;828;753;595
2424-11;25;0;Bajo;0;710;603;641;813;408;536
2424-11;25;1;Muy Alto;0;796;772;414;741;442;400
2424-11;28;1;Alto;1;540;685;410;551;600;317
2424-11;0;0;Bajo;0;468;552;614;547;625;462
2424-11;22;1;Muy Alto;0;527;594;792;749;566;470
2424-11;0;0;Medio;0;712;552;447;718;701;443
2424-11;30;0;Medio;0;859;570;497;493;467;564
2424-11;0;0;Alto;0;364;557;764;614;435;432
2424-11;0;1;Alto;0;682;470;469;669;495;546
2424-11;15;0;Medio;0;780;637;632;491;669;517
2424-11;0;0;Medio;1;837;474;567;553;653;464
2424-11;88;0;Muy Bajo;0;672;614;575;548;677;475
2424-11;3;1;Medio;0;652;520;328;484;697;346
2424-11;0;0;Muy Bajo;0;565;593;640;559;499;438
2424-11;0;1;Alto;1;693;641;874;551;563;319
2424-11;14;0;Bajo;0;565;508;595;611;661;475
2424-11;23;1;Muy Alto;1;545;626;593;523;516;606
2424-11;105;1;Alto;0;417;642;510;637;713;424
2424-11;0;0;Bajo;0;659;608;435;552;542;424
2424-11;0;0;Medio;1;545;511;568;350;707;453
2424-11;0;0;Bajo;1;533;307;509;672;693;645
2424-11;0;1;Alto;1;777;675;515;424;738;671
2424-11;0;0;Bajo;0;335;677;469;411;560;598
2424-11;0;0;Medio;0;362;568;484;431;647;458
2424-11;7;0;Bajo;0;646;528;437;699;817;697
2424-11;36;0;Alto;1;682;531;759;572;294;535
2424-11;0;0;Medio;0;500;519;544;585;364;487
2424-11;0;1;Muy Alto;1;764;751;408;700;399;487
2424-11;0;1;Alto;0;846;505;573;358;493;575
2424-11;22;0;Bajo;0;582;677;577;642;705;506
2424-11;50;0;Alto;0;550;556;394;560;503;688
2424-11;0;1;Muy Alto;0;785;553;739;655;676;465
2424-11;0;0;Muy Bajo;0;291;401;421;464;524;628
2424-11;0;0;Muy Bajo;1;425;449;342;547;464;434
2424-11;0;1;Muy Alto;0;539;580;311;493;564;495
2424-11;0;0;Bajo;0;701;386;412;554;753;550
2424-11;68;0;Muy Bajo;0;732;619;633;743;597;284
2424-11;0;0;Bajo;1;546;573;432;535;487;450
2424-11;0;0;Medio;0;561;609;608;782;438;517
2424-11;0;0;Muy Bajo;0;548;462;770;899;665;336
2424-11;0;1;Bajo;0;852;613;399;585;508;556
2424-11;0;0;Bajo;0;739;717;548;1000;604;499
2424-11;0;0;Alto;1;781;530;722;801;560;492
2424-11;0;0;Bajo;0;552;512;601;554;465;578
2424-11;0;0;Bajo;1;541;601;453;412;735;537
2424-11;106;0;Bajo;0;598;537;472;754;716;424
2424-11;36;1;Medio;0;929;528;426;467;613;504
2424-11;0;0;Medio;0;756;625;726;686;626;535
2424-11;0;0;Bajo;1;868;655;516;828;468;485
2424-11;0;0;Medio;0;472;540;850;498;485;516
2424-11;70;0;Bajo;0;852;569;776;736;577;428
2424-11;1;0;Medio;0;726;492;662;506;405;498
2424-11;0;0;Bajo;0;794;551;643;629;306;620
2424-11;0;0;Medio;0;414;589;634;542;496;462
2424-11;0;0;Bajo;0;716;522;593;782;565;405
2424-11;87;0;Muy Bajo;0;569;490;629;594;610;557
2424-11;63;0;Alto;0;416;569;703;703;445;417
2424-11;82;0;Muy Bajo;0;796;540;303;531;958;646
2424-11;0;1;Alto;0;485;434;537;505;524;443
2424-11;0;0;Alto;0;417;604;606;620;575;244
2424-11;0;0;Bajo;1;370;607;497;591;415;382
2424-11;0;1;Bajo;0;472;773;621;459;419;484
2424-11;0;0;Medio;0;525;479;610;768;727;332
2424-11;28;0;Alto;0;367;493;558;710;593;660
2424-11;15;1;Bajo;0;699;613;296;681;561;447
2424-11;0;1;Alto;0;169;311;765;475;706;466
2424-11;0;0;Bajo;0;662;570;616;604;471;632
2424-11;0;0;Muy Alto;0;299;554;451;814;509;598
2424-11;0;1;Bajo;1;741;692;716;617;730;549
2424-11;172;1;Muy Alto;0;535;487;593;639;603;459
2424-11;0;0;Medio;0;555;699;675;552;811;354
2424-11;0;0;Muy Bajo;0;561;701;373;697;602;555
2424-11;0;0;Bajo;0;669;507;646;476;635;496
2424-11;0;0;Alto;0;700;703;394;594;535;579
2424-11;11;0;Medio;1;665;560;583;662;516;496
2424-11;0;1;Medio;0;570;645;501;681;430;377
2424-11;0;0;Medio;0;598;512;656;348;625;655
2424-11;0;0;Medio;1;679;613;578;612;757;427
2424-11;0;1;Medio;0;439;590;471;366;427;529
2424-11;0;1;Alto;0;707;448;492;757;395;467
2424-11;0;0;Bajo;0;676;551;595;794;832;625
2424-11;0;1;Alto;0;435;359;643;686;579;410
2424-11;0;0;Muy Bajo;1;501;610;563;971;606;534
2424-11;46;0;Muy Bajo;1;581;589;658;521;661;433
2424-11;0;0;Alto;1;432;548;523;597;676;397
2424-11;0;1;Medio;1;550;540;619;681;652;557
2424-11;25;0;Alto;0;325;635;607;591;612;373
2424-11;0;0;Medio;0;708;442;565;802;663;330
2424-11;0;1;Muy Alto;0;653;671;485;656;564;437
2424-11;25;0;Muy Bajo;1;739;544;651;609;578;496
2424-11;0;0;Medio;0;494;656;437;457;615;436
2424-11;25;0;Alto;1;850;548;499;686;768;458
2424-11;21;0;Medio;0;527;679;712;826;673;525
2424-11;0;0;Bajo;0;359;482;626;846;726;349
2424-11;0;0;Bajo;0;541;645;690;718;564;468
2424-11;0;1;Alto;1;725;634;500;713;552;574
2424-11;0;0;Alto;0;473;567;744;590;672;396
2424-11;63;0;Bajo;0;710;765;518;544;494;657
2424-11;0;0;Medio;1;401;589;658;605;430;499
2424-11;0;0;Medio;0;485;476;560;845;765;551
2424-11;0;0;Bajo;0;540;520;763;683;601;521
2424-11;3;0;Bajo;0;446;403;635;426;704;376
2424-11;50;0;Muy Bajo;0;646;495;368;671;447;582
2424-11;0;1;Muy Alto;1;431;643;525;594;432;469
2424-11;5;0;Bajo;1;462;481;535;623;421;696
2424-11;0;1;Alto;0;565;519;393;761;598;466
2424-11;0;1;Bajo;0;659;619;364;744;635;648
2424-11;0;0;Bajo;1;640;503;624;737;605;462
2424-11;0;0;Medio;0;620;583;549;665;482;595
2424-11;0;0;Medio;0;660;564;924;487;425;364
2424-11;0;0;Medio;0;556;373;627;810;568;680
2424-11;20;0;Medio;1;572;686;413;699;488;318
2424-11;0;1;Medio;0;516;494;457;743;438;483
2424-11;0;0;Alto;0;451;694;610;622;337;617
2424-11;0;0;Medio;0;497;574;523;842;568;504
2424-11;21;0;Bajo;0;700;623;672;543;529;553
2424-11;0;0;Medio;1;252;664;550;588;545;505
2424-11;62;1;Medio;0;523;282;557;901;583;499
2424-11;0;0;Medio;0;524;715;642;623;762;471
2424-11;17;0;Bajo;0;447;687;706;610;499;624
2424-11;0;1;Muy Alto;0;548;502;736;777;854;690
2424-11;0;0;Bajo;1;756;546;791;795;725;527
2424-11;0;0;Medio;1;566;543;580;490;662;483
2424-11;35;1;Medio;0;521;683;546;644;851;255
2424-11;0;0;Bajo;1;638;601;574;745;438;437
2424-11;16;1;Muy Alto;0;581;847;741;387;443;603
2424-11;25;1;Medio;1;577;619;573;702;656;521
2424-11;0;0;Medio;0;446;502;452;554;681;433
2424-11;87;1;Medio;0;600;622;452;617;523;368
2424-11;42;0;Muy Bajo;0;462;468;653;567;718;599
2424-11;0;0;Bajo;0;692;756;588;709;678;418
2424-11;0;0;Alto;0;808;514;736;740;675;374
2424-11;26;0;Alto;1;641;555;557;668;722;420
2424-11;0;0;Alto;0;864;568;589;739;433;486
2424-11;67;0;Medio;0;648;544;409;692;684;604
2424-11;118;0;Muy Bajo;0;534;433;751;556;629;522
2424-11;0;0;Medio;1;548;805;607;541;411;302
2424-11;0;0;Medio;0;824;553;581;527;519;544
2424-11;9;0;Medio;0;529;493;678;552;644;538
2424-11;67;1;Muy Alto;0;766;382;604;569;451;453
2424-11;0;1;Alto;0;719;794;319;551;713;518
2424-11;137;1;Muy Alto;1;350;726;439;335;480;517
2424-11;0;0;Medio;0;727;425;634;474;508;496
2424-11;0;0;Muy Bajo;0;831;567;448;608;646;246
2424-11;0;0;Medio;1;147;515;539;582;560;489
2424-11;24;0;Bajo;0;703;353;584;804;612;567
2424-11;0;0;Bajo;1;449;531;683;526;579;588
2424-11;0;0;Muy Bajo;0;598;586;714;629;555;508
2424-11;0;0;Bajo;0;268;209;414;571;540;313
2424-11;139;0;Muy Alto;0;605;405;571;559;765;519
2424-11;0;0;Medio;0;820;765;476;863;406;672
2424-11;3;1;Medio;1;625;428;543;707;624;542
2424-11;0;0;Medio;1;770;292;641;703;424;492
2424-11;0;0;Medio;1;544;680;526;589;621;434
2424-11;22;0;Muy Bajo;0;490;675;742;568;590;412
2424-11;92;1;Alto;1;836;389;607;760;735;454
2424-11;0;0;Medio;0;739;526;308;650;696;554
2424-11;0;0;Muy Bajo;0;581;751;375;537;651;488
2424-11;143;1;Muy Alto;1;618;616;595;637;514;424
2424-11;0;0;Medio;1;498;487;522;613;633;527
2424-11;0;1;Medio;1;692;406;561;821;548;608
2424-11;86;0;Bajo;0;363;651;539;306;805;492
2424-11;0;0;Medio;0;521;585;503;553;470;626
2424-11;0;0;Alto;1;695;667;353;713;561;431
2424-11;24;0;Bajo;1;468;322;707;560;754;687
2424-11;0;0;Muy Bajo;0;589;310;612;752;624;353
2424-11;0;0;Medio;0;703;305;384;557;429;470
2424-11;0;0;Alto;0;606;415;654;588;375;449
2424-11;7;1;Muy Alto;0;855;647;522;643;547;497
2424-11;29;1;Alto;0;531;482;434;927;528;436
2424-11;0;1;Muy Alto;0;641;656;650;353;602;338
2424-11;0;0;Bajo;0;674;531;672;560;387;634
2424-11;0;0;Bajo;1;335;493;454;632;559;554
2424-11;0;0;Bajo;0;495;510;623;657;746;588
2424-11;8;1;Alto;1;687;686;716;682;819;367
2424-11;0;0;Medio;1;766;405;711;777;633;547
2424-11;0;1;Alto;0;620;570;527;442;530;544
2424-11;0;0;Bajo;1;764;655;666;537;669;448
2424-11;53;0;Bajo;0;671;540;551;433;810;416
2424-11;5;1;Medio;0;702;637;644;697;631;665
2424-11;0;0;Bajo;0;791;569;436;562;645;408
2424-11;0;0;Medio;0;540;794;678;786;700;456
2424-11;0;1;Alto;1;350;665;462;558;542;481
2424-11;1;1;Medio;1;730;612;487;661;482;513
2424-11;0;1;Medio;0;461;599;498;569;621;477
2424-11;143;1;Muy Alto;0;430;503;529;759;428;542
2424-11;6;0;Bajo;0;644;477;897;621;654;516
2424-11;0;1;Muy Alto;1;571;545;474;632;622;509
2424-11;0;1;Alto;0;829;542;525;559;646;450
2424-11;0;0;Bajo;1;709;595;528;535;661;482
2424-11;0;0;Muy Bajo;0;416;536;682;678;620;510
2424-11;2;0;Muy Bajo;0;647;765;574;457;591;505
2424-11;11;0;Muy Bajo;0;484;658;808;305;567;379
2424-11;0;1;Muy Alto;0;398;552;633;564;608;417
2424-11;0;1;Alto;1;689;602;596;693;601;356
2424-11;0;1;Muy Alto;0;620;746;589;616;493;572
2424-11;0;0;Bajo;0;815;333;872;645;617;526
2424-11;51;0;Medio;0;628;491;661;682;690;533
2424-11;14;0;Muy Alto;0;699;526;601;835;421;459
2424-11;0;0;Bajo;1;307;761;453;663;689;405
2424-11;0;1;Alto;1;452;439;640;571;516;552
